unicef_region,iso3,country,vaccine,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
Latin America & Caribbean,ATG,Antigua and Barbuda,MCV2,95,95,68,84,99,87,90,89,92,94,83,78,68,46,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,ARG,Argentina,MCV2,89,89,88,87,96,83,89,91,94,96,88,84,91,88,93,80,83,56,56,,,,,,,,,,,,,,,,,,,,
Eastern Europe & Central Asia,ARM,Armenia,MCV2,96,97,97,97,97,97,97,98,97,96,94,93,85,92,94,93,95,96,94,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,AUS,Australia,MCV2,93,93,94,93,93,92,91,90,88,82,80,89,87,85,85,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,AUT,Austria,MCV2,84,84,89,88,87,82,78,73,69,64,62,56,61,54,47,46,39,34,35,,,,,,,,,,,,,,,,,,,,
Eastern Europe & Central Asia,AZE,Azerbaijan,MCV2,96,97,98,98,98,98,95,92,89,83,79,75,68,67,67,66,67,65,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,BHS,Bahamas,MCV2,69,76,74,76,72,69,73,79,78,76,80,84,88,88,95,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,BHR,Bahrain,MCV2,99,99,99,99,99,99,99,98,98,99,97,99,99,99,99,99,97,99,92,,,,,,,,,,,,,,,,,,,,
South Asia,BGD,Bangladesh,MCV2,93,93,92,90,89,82,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,BRB,Barbados,MCV2,74,77,87,89,91,89,90,94,96,97,97,96,94,98,99,71,41,12,,,,,,,,,,,,,,,,,,,,,
Eastern Europe & Central Asia,BLR,Belarus,MCV2,98,98,98,99,98,99,97,99,99,99,99,99,95,98,98,98,98,97,92,,,,,,,,,,,,,,,,,,,,
Western Europe,BEL,Belgium,MCV2,85,85,85,85,85,85,85,83,83,83,81,78,78,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,BLZ,Belize,MCV2,91,88,96,95,92,92,93,98,91,92,90,89,92,87,,,,,,,,,,,,,,,,,,,,,,,,,
West & Central Africa,BEN,Benin,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,BTN,Bhutan,MCV2,91,99,90,94,92,89,90,95,85,79,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,BOL,Bolivia (Plurinational State of),MCV2,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe & Central Asia,BIH,Bosnia and Herzegovina,MCV2,76,80,78,88,92,93,94,88,91,88,92,95,93,90,88,85,90,86,74,,,,,,,,,,,,,,,,,,,,
Eastern & Southern Africa,BWA,Botswana,MCV2,74,74,74,80,85,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,BRA,Brazil,MCV2,69,76,77,80,89,69,70,71,53,55,56,49,55,61,68,74,80,95,95,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,BRN,Brunei Darussalam,MCV2,98,98,97,97,96,92,96,93,93,99,90,92,94,95,97,96,96,95,95,,,,,,,,,,,,,,,,,,,,
Eastern Europe & Central Asia,BGR,Bulgaria,MCV2,87,92,88,87,89,94,94,94,96,93,94,94,93,92,91,89,79,85,83,,,,,,,,,,,,,,,,,,,,
West & Central Africa,BFA,Burkina Faso,MCV2,71,65,59,50,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern & Southern Africa,BDI,Burundi,MCV2,77,75,72,65,60,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West & Central Africa,CPV,Cabo Verde,MCV2,88,85,92,95,79,89,94,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,KHM,Cambodia,MCV2,70,72,67,61,62,52,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West & Central Africa,CMR,Cameroon,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,CAN,Canada,MCV2,87,87,86,86,86,86,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West & Central Africa,CAF,Central African Republic,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West & Central Africa,TCD,Chad,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,CHL,Chile,MCV2,93,90,87,89,88,78,74,77,84,89,89,95,95,96,96,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,CHN,China,MCV2,99,99,99,99,99,99,99,99,99,98,95,92,94,84,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,COL,Colombia,MCV2,88,89,87,86,88,72,80,76,74,71,70,93,85,73,70,70,93,83,84,,,,,,,,,,,,,,,,,,,,
Eastern & Southern Africa,COM,Comoros,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West & Central Africa,COG,Congo,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,COK,Cook Islands,MCV2,99,95,90,95,98,95,98,96,98,61,95,98,99,97,86,88,61,50,70,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,CRI,Costa Rica,MCV2,93,93,87,90,90,92,95,80,79,84,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West & Central Africa,CIV,Cote d'Ivoire,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe & Central Asia,HRV,Croatia,MCV2,95,95,96,96,97,97,97,98,98,98,98,98,98,98,98,98,98,98,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,CUB,Cuba,MCV2,99,99,99,99,98,97,96,95,98,95,98,99,97,53,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,CYP,Cyprus,MCV2,88,88,88,88,88,88,88,88,88,88,89,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,CZE,Czechia,MCV2,84,90,93,99,96,99,99,98,98,98,98,98,98,98,98,98,98,98,98,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,PRK,Democratic People's Republic of Korea,MCV2,99,98,98,85,76,76,76,76,76,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West & Central Africa,COD,Democratic Republic of the Congo,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,DNK,Denmark,MCV2,90,88,85,80,84,86,87,86,85,85,87,88,91,91,88,88,92,87,,,,,,,,,,,,,,,,,,,,,
Eastern & Southern Africa,DJI,Djibouti,MCV2,81,81,81,82,82,82,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,DMA,Dominica,MCV2,81,81,92,94,89,91,94,94,95,95,95,95,99,99,99,99,99,62,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,DOM,Dominican Republic,MCV2,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,ECU,Ecuador,MCV2,74,73,64,76,59,70,81,92,91,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,EGY,Egypt,MCV2,94,94,96,92,93,96,92,97,97,96,96,97,97,97,96,97,96,99,97,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,SLV,El Salvador,MCV2,85,86,87,88,85,85,95,81,78,82,79,86,89,85,80,77,,,,,,,,,,,,,,,,,,,,,,,
West & Central Africa,GNQ,Equatorial Guinea,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern & Southern Africa,ERI,Eritrea,MCV2,88,88,88,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,EST,Estonia,MCV2,88,91,92,92,93,92,94,95,95,96,97,96,98,98,97,96,94,84,89,,,,,,,,,,,,,,,,,,,,
Eastern & Southern Africa,SWZ,Eswatini,MCV2,75,70,76,83,89,89,52,92,99,99,99,99,99,99,99,99,99,,,,,,,,,,,,,,,,,,,,,,
Eastern & Southern Africa,ETH,Ethiopia,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,FJI,Fiji,MCV2,94,94,94,94,94,94,94,94,94,94,94,94,94,74,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,FIN,Finland,MCV2,93,92,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,FRA,France,MCV2,80,80,80,79,77,75,72,67,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West & Central Africa,GAB,Gabon,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West & Central Africa,GMB,Gambia,MCV2,71,68,79,81,73,53,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe & Central Asia,GEO,Georgia,MCV2,96,90,85,91,87,89,79,77,84,71,87,92,88,87,75,57,40,8,,,,,,,,,,,,,,,,,,,,,
Western Europe,DEU,Germany,MCV2,93,93,93,93,93,93,93,93,93,93,92,92,90,91,89,83,77,,,,,,,,,,,,,,,,,,,,,,
West & Central Africa,GHA,Ghana,MCV2,83,83,75,63,67,54,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,GRC,Greece,MCV2,83,83,83,83,83,83,83,77,77,77,77,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,GRD,Grenada,MCV2,74,79,85,89,92,85,75,85,86,78,86,86,87,81,61,68,74,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,GTM,Guatemala,MCV2,76,81,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West & Central Africa,GIN,Guinea,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West & Central Africa,GNB,Guinea-Bissau,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,GUY,Guyana,MCV2,84,93,94,95,91,95,90,84,82,84,84,90,74,72,63,71,80,88,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,HTI,Haiti,MCV2,38,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,HND,Honduras,MCV2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,HUN,Hungary,MCV2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,,,,,,,,,,,,,,,,,,
Western Europe,ISL,Iceland,MCV2,95,95,95,94,93,94,97,90,92,93,94,95,93,90,89,92,,,,,,,,,,,,,,,,,,,,,,,
South Asia,IND,India,MCV2,80,80,76,69,60,51,36,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,IDN,Indonesia,MCV2,67,63,55,31,28,76,78,76,74,67,66,73,50,23,29,21,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,IRN,Iran (Islamic Republic of),MCV2,98,98,98,98,98,97,97,99,99,99,96,97,98,92,99,96,96,94,99,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,IRQ,Iraq,MCV2,81,88,78,76,67,57,68,77,77,87,76,64,52,58,41,45,48,52,,,,,,,,,,,,,,,,,,,,,
Western Europe,IRL,Ireland,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,ISR,Israel,MCV2,96,96,97,97,96,95,89,87,93,92,91,90,96,96,97,97,97,97,,,,,,,,,,,,,,,,,,,,,
Western Europe,ITA,Italy,MCV2,89,86,82,83,83,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,JAM,Jamaica,MCV2,82,95,85,83,72,71,76,60,56,78,80,84,88,91,95,95,96,96,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,JPN,Japan,MCV2,93,95,93,93,94,93,92,92,97,92,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,JOR,Jordan,MCV2,96,99,99,96,98,98,96,95,95,90,90,97,88,92,98,91,90,87,83,,,,,,,,,,,,,,,,,,,,
Eastern Europe & Central Asia,KAZ,Kazakhstan,MCV2,98,99,99,98,99,99,97,99,99,99,99,99,99,96,99,99,98,95,98,,,,,,,,,,,,,,,,,,,,
Eastern & Southern Africa,KEN,Kenya,MCV2,45,35,32,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,KIR,Kiribati,MCV2,79,79,79,76,80,84,9,61,21,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,KWT,Kuwait,MCV2,99,99,99,96,86,99,99,99,99,94,86,90,96,77,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe & Central Asia,KGZ,Kyrgyzstan,MCV2,96,96,98,96,97,97,98,98,98,98,97,95,97,98,98,98,98,98,96,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,LAO,Lao People's Democratic Republic,MCV2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,LVA,Latvia,MCV2,94,89,89,92,89,92,92,92,93,92,94,98,99,99,98,97,96,95,90,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,LBN,Lebanon,MCV2,63,63,63,63,63,65,68,70,73,75,65,55,45,34,24,14,28,42,56,,,,,,,,,,,,,,,,,,,,
Eastern & Southern Africa,LSO,Lesotho,MCV2,82,82,82,82,82,82,82,82,81,81,80,80,80,68,56,47,50,46,,,,,,,,,,,,,,,,,,,,,
West & Central Africa,LBR,Liberia,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,LBY,Libya,MCV2,96,94,96,97,92,95,97,97,97,97,97,97,96,95,95,90,86,81,,,,,,,,,,,,,,,,,,,,,
Western Europe,LTU,Lithuania,MCV2,92,92,92,92,92,92,93,94,95,94,96,96,94,95,93,93,95,96,97,,,,,,,,,,,,,,,,,,,,
Western Europe,LUX,Luxembourg,MCV2,90,86,86,86,86,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern & Southern Africa,MDG,Madagascar,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern & Southern Africa,MWI,Malawi,MCV2,72,67,61,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,MYS,Malaysia,MCV2,99,99,99,99,99,99,99,95,95,95,93,92,90,91,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,MDV,Maldives,MCV2,99,99,99,99,97,99,99,96,96,96,76,56,,,,,,,,,,,,,,,,,,,,,,,,,,,
West & Central Africa,MLI,Mali,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,MLT,Malta,MCV2,95,83,86,91,94,88,91,85,85,85,83,77,86,60,31,2,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,MHL,Marshall Islands,MCV2,61,62,49,70,53,56,58,74,90,66,79,91,60,71,92,90,70,6,6,,,,,,,,,,,,,,,,,,,,
West & Central Africa,MRT,Mauritania,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern & Southern Africa,MUS,Mauritius,MCV2,99,95,92,96,85,85,90,89,90,85,83,80,85,78,80,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,MEX,Mexico,MCV2,99,62,98,96,95,76,92,97,91,92,94,85,91,97,97,96,89,99,98,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,FSM,Micronesia (Federated States of),MCV2,48,52,45,74,75,75,70,75,75,82,84,86,85,84,74,66,65,64,50,,,,,,,,,,,,,,,,,,,,
Western Europe,MCO,Monaco,MCV2,79,79,79,79,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,MNG,Mongolia,MCV2,98,98,90,98,98,97,98,98,95,97,96,97,96,98,98,98,96,95,75,,,,,,,,,,,,,,,,,,,,
Eastern Europe & Central Asia,MNE,Montenegro,MCV2,83,83,86,94,95,94,97,97,97,96,96,95,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,MAR,Morocco,MCV2,99,99,99,95,54,,,,,,,92,92,92,91,,,,,,,,,,,,,,,,,,,,,,,,
Eastern & Southern Africa,MOZ,Mozambique,MCV2,59,45,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,MMR,Myanmar,MCV2,87,80,86,78,82,80,,80,75,65,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern & Southern Africa,NAM,Namibia,MCV2,50,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,NRU,Nauru,MCV2,94,94,97,96,94,88,81,99,99,92,99,99,97,50,60,72,83,95,,,,,,,,,,,,,,,,,,,,,
South Asia,NPL,Nepal,MCV2,69,59,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,NLD,Netherlands,MCV2,89,90,91,92,93,92,93,93,92,93,93,92,92,93,98,98,96,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,NZL,New Zealand,MCV2,90,90,89,87,86,86,85,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,NIC,Nicaragua,MCV2,95,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West & Central Africa,NER,Niger,MCV2,48,46,31,16,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West & Central Africa,NGA,Nigeria,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,NIU,Niue,MCV2,99,99,99,99,99,99,98,98,99,99,99,99,99,70,99,86,90,99,99,,,,,,,,,,,,,,,,,,,,
Western Europe,NOR,Norway,MCV2,93,91,91,91,92,91,91,94,97,96,95,93,91,91,90,89,90,90,90,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,OMN,Oman,MCV2,99,99,99,98,99,99,99,99,99,99,98,95,97,97,98,98,98,99,99,,,,,,,,,,,,,,,,,,,,
South Asia,PAK,Pakistan,MCV2,67,67,67,54,48,43,42,38,34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,PLW,Palau,MCV2,75,77,95,82,81,98,86,83,39,79,77,83,98,95,98,94,90,83,75,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,PAN,Panama,MCV2,99,93,93,92,90,68,72,81,73,76,79,83,86,89,89,89,88,88,88,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,PNG,Papua New Guinea,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,PRY,Paraguay,MCV2,83,82,87,72,76,76,75,78,77,77,84,74,61,31,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,PER,Peru,MCV2,66,66,66,63,44,54,63,70,56,42,17,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,PHL,Philippines,MCV2,40,46,47,51,47,45,35,33,10,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,POL,Poland,MCV2,92,93,93,94,95,93,95,95,94,95,97,98,99,90,96,97,97,96,96,,,,,,,,,,,,,,,,,,,,
Western Europe,PRT,Portugal,MCV2,96,95,95,95,96,96,96,96,95,95,95,95,95,87,79,72,64,56,48,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,QAT,Qatar,MCV2,95,93,92,91,95,99,99,99,98,99,95,91,87,98,95,91,91,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,KOR,Republic of Korea,MCV2,97,97,97,97,96,95,97,98,98,99,99,99,99,99,99,95,95,67,39,,,,,,,,,,,,,,,,,,,,
Eastern Europe & Central Asia,MDA,Republic of Moldova,MCV2,96,92,95,90,93,94,95,96,98,98,97,95,99,98,98,96,69,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe & Central Asia,MKD,Republic of North Macedonia,MCV2,97,97,93,93,96,96,96,98,99,97,95,95,96,95,95,97,95,94,95,,,,,,,,,,,,,,,,,,,,
Eastern Europe & Central Asia,ROU,Romania,MCV2,81,75,76,80,84,88,90,91,93,94,95,96,96,96,96,97,97,97,96,,,,,,,,,,,,,,,,,,,,
Eastern Europe & Central Asia,RUS,Russian Federation,MCV2,97,97,97,97,97,97,97,97,98,97,97,97,97,97,97,96,93,88,86,,,,,,,,,,,,,,,,,,,,
Eastern & Southern Africa,RWA,Rwanda,MCV2,96,95,90,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,KNA,Saint Kitts and Nevis,MCV2,96,95,96,90,90,94,90,99,99,99,94,95,96,97,98,98,99,99,99,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCA,Saint Lucia,MCV2,68,73,88,95,79,62,80,72,74,63,22,33,45,56,67,69,71,73,89,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,VCT,Saint Vincent and the Grenadines,MCV2,99,99,99,99,98,96,92,91,89,94,94,83,88,93,73,86,99,99,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,WSM,Samoa,MCV2,13,42,44,48,63,72,52,50,30,14,46,36,6,26,45,65,84,,,,,,,,,,,,,,,,,,,,,,
Western Europe,SMR,San Marino,MCV2,84,78,81,86,86,85,89,92,90,92,92,94,94,94,94,94,,,,,,,,,,,,,,,,,,,,,,,
West & Central Africa,STP,Sao Tome and Principe,MCV2,76,76,76,76,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,SAU,Saudi Arabia,MCV2,97,96,96,96,98,99,98,97,98,98,98,98,97,97,97,97,96,96,,,,,,,,,,,,,,,,,,,,,
West & Central Africa,SEN,Senegal,MCV2,63,70,75,54,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe & Central Asia,SRB,Serbia,MCV2,90,91,90,86,91,82,90,90,91,87,97,96,90,98,96,96,75,74,78,,,,,,,,,,,,,,,,,,,,
Eastern & Southern Africa,SYC,Seychelles,MCV2,97,99,99,98,98,97,99,99,98,99,98,99,99,99,99,99,99,98,,,,,,,,,,,,,,,,,,,,,
West & Central Africa,SLE,Sierra Leone,MCV2,55,55,50,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,SGP,Singapore,MCV2,84,90,88,90,90,90,95,96,96,95,96,96,96,95,96,96,96,96,98,,,,,,,,,,,,,,,,,,,,
Western Europe,SVK,Slovakia,MCV2,97,97,97,98,98,99,99,99,99,99,99,98,99,98,98,99,99,99,99,,,,,,,,,,,,,,,,,,,,
Western Europe,SVN,Slovenia,MCV2,94,94,93,96,94,95,96,96,96,98,98,98,99,99,99,98,98,98,98,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,SLB,Solomon Islands,MCV2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern & Southern Africa,SOM,Somalia,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern & Southern Africa,ZAF,South Africa,MCV2,50,53,63,59,55,50,53,54,55,63,54,49,53,48,51,52,46,54,62,,,,,,,,,,,,,,,,,,,,
Eastern & Southern Africa,SSD,South Sudan,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,ESP,Spain,MCV2,94,93,95,94,93,91,90,91,92,90,94,95,94,92,91,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,LKA,Sri Lanka,MCV2,99,99,99,99,99,99,99,99,99,97,97,97,98,99,95,90,92,52,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,PSE,State of Palestine,MCV2,99,99,99,99,99,98,97,95,94,97,99,87,92,97,94,94,93,94,95,,,,,,,,,,,,,,,,,,,,
Eastern & Southern Africa,SDN,Sudan,MCV2,72,72,69,69,61,57,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,SUR,Suriname,MCV2,39,41,43,28,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,SWE,Sweden,MCV2,95,95,95,95,95,95,95,95,94,95,94,95,95,95,95,95,94,94,94,,,,,,,,,,,,,,,,,,,,
Western Europe,CHE,Switzerland,MCV2,89,89,87,87,87,86,86,86,83,83,83,71,71,71,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,SYR,Syrian Arab Republic,MCV2,54,59,52,47,49,51,53,71,82,82,81,81,81,81,82,83,84,83,80,,,,,,,,,,,,,,,,,,,,
Eastern Europe & Central Asia,TJK,Tajikistan,MCV2,97,98,97,94,98,92,97,96,95,93,87,90,96,92,98,94,93,72,59,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,THA,Thailand,MCV2,87,95,95,95,94,94,91,91,91,91,91,94,94,95,95,92,89,86,99,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,TLS,Timor-Leste,MCV2,54,57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West & Central Africa,TGO,Togo,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,TON,Tonga,MCV2,85,85,85,85,78,86,81,85,84,84,84,85,85,84,85,82,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,TTO,Trinidad and Tobago,MCV2,92,90,65,79,93,86,85,83,82,80,81,87,78,84,78,73,77,80,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,TUN,Tunisia,MCV2,99,97,97,98,95,98,96,96,98,97,99,98,98,99,99,99,98,99,98,,,,,,,,,,,,,,,,,,,,
Eastern Europe & Central Asia,TUR,Turkey,MCV2,87,86,85,86,88,98,85,86,91,88,92,94,84,98,97,97,83,91,,,,,,,,,,,,,,,,,,,,,
Eastern Europe & Central Asia,TKM,Turkmenistan,MCV2,99,99,99,99,99,99,99,99,99,99,99,98,99,98,90,89,87,94,92,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,TUV,Tuvalu,MCV2,81,94,92,86,91,84,93,90,87,84,82,74,83,86,90,93,97,99,,,,,,,,,,,,,,,,,,,,,
Eastern & Southern Africa,UGA,Uganda,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe & Central Asia,UKR,Ukraine,MCV2,90,84,31,57,57,54,54,56,41,68,95,96,98,96,97,99,98,98,99,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,ARE,United Arab Emirates,MCV2,99,99,99,99,99,98,96,95,94,93,92,93,93,94,92,92,92,92,92,,,,,,,,,,,,,,,,,,,,
Western Europe,GBR,United Kingdom,MCV2,88,88,89,89,89,88,87,85,84,79,75,74,75,75,76,77,74,74,76,,,,,,,,,,,,,,,,,,,,
Eastern & Southern Africa,TZA,United Republic of Tanzania,MCV2,84,79,71,57,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,USA,United States,MCV2,94,94,94,93,92,91,91,90,89,88,87,86,86,86,86,86,86,86,85,,,,,,,,,,,,,,,,,,,,
